INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
169602973,9/21/2017,20:11:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK
94046068,12/15/2013,17:30:00,BROOKLYN,75,0,,FALSE,18-24,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
33962075,8/23/2007,23:08:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
35768677,11/17/2007,4:03:00,BRONX,44,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK
65463809,9/5/2009,0:15:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK
73158002,6/10/2010,19:51:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK
63839080,7/18/2009,1:30:00,BROOKLYN,60,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
24717013,10/9/2006,19:41:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,WHITE HISPANIC
78275465,4/17/2011,22:05:00,BROOKLYN,70,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
39273321,2/20/2008,23:30:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,BLACK
93179753,10/20/2013,19:15:00,BRONX,42,0,,FALSE,,,,<18,M,BLACK
23501817,7/22/2006,1:00:00,QUEENS,102,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
10038641,1/8/2006,0:35:00,STATEN ISLAND,120,0,NONE,FALSE,,U,UNKNOWN,18-24,M,BLACK
59568269,3/14/2009,2:41:00,BRONX,48,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
82555075,1/9/2012,20:57:00,BRONX,44,0,PVT HOUSE,FALSE,,,,45-64,M,BLACK
154837221,7/13/2016,21:20:00,BRONX,46,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
93053470,10/12/2013,23:08:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
86931468,9/25/2012,4:40:00,QUEENS,106,0,PVT HOUSE,FALSE,,,,25-44,M,WHITE HISPANIC
75544373,11/14/2010,3:30:00,BROOKLYN,79,0,,FALSE,,,,45-64,M,BLACK
80549459,9/1/2011,18:15:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK
198595258,6/17/2019,14:47:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
47044338,6/7/2008,23:55:00,MANHATTAN,30,0,,TRUE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
75974008,12/13/2010,19:32:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
213819784,6/3/2020,7:15:00,BRONX,44,0,,TRUE,,,,25-44,M,BLACK
216935794,8/22/2020,19:40:00,QUEENS,105,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
74758971,9/23/2010,19:58:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK HISPANIC
158455854,11/13/2016,19:56:00,MANHATTAN,25,0,,FALSE,,,,18-24,M,BLACK
147336443,10/28/2015,20:07:00,MANHATTAN,28,0,,TRUE,,,,18-24,M,BLACK
146756647,10/8/2015,1:30:00,BRONX,52,0,,FALSE,,,,18-24,M,WHITE HISPANIC
219293603,10/15/2020,12:42:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK
82124626,12/11/2011,4:30:00,BROOKLYN,75,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK
10333338,2/5/2006,12:50:00,QUEENS,102,0,NONE,TRUE,,U,UNKNOWN,25-44,M,BLACK HISPANIC
90843766,5/27/2013,21:16:00,QUEENS,100,0,,FALSE,,,,18-24,M,BLACK
85250456,6/13/2012,10:43:00,BRONX,43,0,,FALSE,,,,18-24,M,WHITE HISPANIC
187132144,9/2/2018,15:46:00,BROOKLYN,79,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
159696813,12/27/2016,0:15:00,BROOKLYN,67,0,,FALSE,,,,<18,M,BLACK
54968482,12/17/2008,17:51:00,BRONX,43,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
207824248,1/13/2020,3:51:00,QUEENS,115,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
167582207,7/30/2017,20:50:00,BRONX,43,0,,FALSE,18-24,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC
214513453,6/23/2020,19:15:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK
94424905,1/10/2014,17:25:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,25-44,F,BLACK,25-44,F,BLACK
48521446,7/22/2008,6:44:00,BROOKLYN,81,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC
44751686,3/21/2008,4:00:00,QUEENS,105,0,RESTAURANT/DINER,FALSE,25-44,M,BLACK,18-24,M,BLACK
80682809,9/11/2011,0:19:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK
48304778,7/11/2008,19:00:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
39560235,3/3/2008,9:07:00,BRONX,46,0,,FALSE,25-44,M,BLACK,<18,F,BLACK
25139792,11/3/2006,23:32:00,BROOKLYN,76,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
148326836,12/5/2015,4:18:00,BROOKLYN,63,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
66383287,10/2/2009,15:18:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC
34057962,8/29/2007,22:00:00,BRONX,48,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK
35056394,10/13/2007,18:45:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK
80480291,8/26/2011,20:36:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
141114173,2/24/2015,10:00:00,BROOKLYN,60,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK
63214331,6/26/2009,21:44:00,BRONX,47,0,,FALSE,UNKNOWN,U,UNKNOWN,45-64,F,BLACK
24577500,10/1/2006,2:52:00,MANHATTAN,32,0,,FALSE,,,,18-24,M,BLACK
80882603,9/25/2011,20:12:00,BRONX,50,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
153662891,6/3/2016,13:11:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
91589681,7/11/2013,20:20:00,BRONX,43,0,RESTAURANT/DINER,FALSE,25-44,M,BLACK,25-44,F,WHITE HISPANIC
28635701,4/23/2007,23:50:00,QUEENS,105,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER
50070598,8/13/2008,23:37:00,QUEENS,113,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
80388186,8/19/2011,19:51:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC
93924057,12/6/2013,18:58:00,BROOKLYN,73,0,,FALSE,<18,M,BLACK,<18,M,BLACK
86562045,9/3/2012,5:42:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK
25055205,10/27/2006,21:15:00,QUEENS,105,0,,FALSE,,,,45-64,M,ASIAN / PACIFIC ISLANDER
165578498,6/6/2017,18:59:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK
214366724,6/19/2020,1:36:00,QUEENS,103,0,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK
214359649,6/18/2020,23:51:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
75330416,10/30/2010,5:39:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK
77758734,3/16/2011,19:13:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,F,BLACK,18-24,M,BLACK
74895033,10/4/2010,2:49:00,QUEENS,105,0,,FALSE,,,,18-24,F,BLACK
194817571,3/17/2019,3:37:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
34774112,10/1/2007,21:17:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
71311712,2/14/2010,1:19:00,QUEENS,103,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
145938766,9/7/2015,4:25:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,45-64,M,WHITE
148726133,12/21/2015,14:35:00,MANHATTAN,25,0,,FALSE,<18,M,BLACK,18-24,M,BLACK
217987654,9/17/2020,1:59:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK
90771254,5/22/2013,21:57:00,STATEN ISLAND,120,0,,FALSE,18-24,M,WHITE HISPANIC,45-64,M,BLACK
144198046,7/2/2015,22:25:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK
61593634,5/10/2009,19:00:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK
141707494,3/27/2015,13:25:00,STATEN ISLAND,120,0,,FALSE,,,,18-24,M,BLACK
74461885,9/4/2010,0:01:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
207815138,1/10/2020,3:38:00,MANHATTAN,30,0,,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER
77791565,3/18/2011,22:58:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK
153710635,6/4/2016,3:35:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK HISPANIC
162744956,3/13/2017,4:00:00,QUEENS,115,0,,FALSE,,,,25-44,M,BLACK HISPANIC
142091387,4/12/2015,22:30:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,F,BLACK
47768913,6/25/2008,19:27:00,BRONX,46,0,,FALSE,18-24,M,BLACK,45-64,F,BLACK
26530375,1/27/2007,21:36:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
72616286,5/9/2010,4:01:00,BRONX,40,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK HISPANIC
62329953,6/1/2009,17:37:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
90333537,4/27/2013,1:30:00,BROOKLYN,81,0,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK
80484245,8/27/2011,0:40:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,<18,F,BLACK
77602720,3/7/2011,4:08:00,BRONX,40,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC
25384543,11/20/2006,23:07:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
47156718,6/10/2008,4:24:00,MANHATTAN,33,0,BAR/NIGHT CLUB,FALSE,18-24,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC
46072788,4/29/2008,3:59:00,BRONX,43,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
46452063,5/14/2008,18:30:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
33460349,7/30/2007,20:11:00,BRONX,52,0,,FALSE,18-24,F,WHITE HISPANIC,<18,M,BLACK HISPANIC
80285497,8/14/2011,1:58:00,BRONX,43,0,FAST FOOD,FALSE,,,,25-44,M,BLACK
94558027,1/21/2014,18:15:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK
138803872,9/20/2014,12:35:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK
28560895,4/19/2007,20:29:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
73883309,7/28/2010,18:25:00,BRONX,48,0,,TRUE,,,,25-44,M,BLACK
141913427,4/5/2015,22:03:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK
23354049,6/27/2006,3:57:00,BROOKLYN,69,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,F,BLACK
172233867,12/3/2017,19:30:00,BROOKLYN,66,0,,FALSE,,,,45-64,F,BLACK
67793823,11/12/2009,11:30:00,QUEENS,105,0,PVT HOUSE,FALSE,UNKNOWN,U,UNKNOWN,45-64,M,BLACK
92079594,8/12/2013,0:30:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
82027582,12/5/2011,8:53:00,QUEENS,114,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,WHITE,25-44,F,WHITE
47447799,6/21/2008,1:15:00,BRONX,43,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
44895812,3/29/2008,17:19:00,QUEENS,103,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK
32807473,6/28/2007,16:17:00,BRONX,40,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
78137634,4/7/2011,18:50:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
166352784,6/22/2017,21:09:00,BROOKLYN,69,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
10804584,3/24/2006,20:42:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
63736737,7/14/2009,22:30:00,BROOKLYN,70,0,COMMERCIAL BLDG,TRUE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC
137766748,7/17/2014,1:13:00,BRONX,41,0,,TRUE,,,,18-24,M,WHITE HISPANIC
153511449,5/29/2016,22:40:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK
167835440,8/5/2017,23:30:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK
193517125,2/12/2019,18:10:00,QUEENS,102,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE
55953375,1/23/2009,12:20:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
34319322,9/10/2007,22:00:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
215350645,7/15/2020,2:10:00,BROOKLYN,77,0,,TRUE,,,,25-44,M,BLACK
142096493,4/13/2015,16:05:00,BROOKLYN,88,0,,FALSE,<18,M,BLACK,18-24,M,BLACK
156822747,9/18/2016,17:28:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
157055738,9/26/2016,15:30:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
93932277,12/8/2013,4:17:00,BROOKLYN,63,2,,FALSE,25-44,M,BLACK,25-44,M,BLACK
33161115,7/18/2007,20:55:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
86811194,9/18/2012,20:04:00,BROOKLYN,83,0,,FALSE,,,,18-24,M,BLACK
209974084,2/21/2020,2:30:00,QUEENS,101,0,,FALSE,,,,18-24,M,BLACK
60442308,4/9/2009,0:53:00,QUEENS,110,0,,TRUE,,,,18-24,M,WHITE HISPANIC
85820364,7/19/2012,0:10:00,BRONX,44,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
84760414,5/16/2012,2:50:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
76035703,12/16/2010,19:30:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
167960380,8/9/2017,23:55:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK
84562905,5/5/2012,4:31:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
10137432,1/15/2006,3:26:00,BROOKLYN,69,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC
56373203,2/5/2009,23:46:00,QUEENS,115,0,PVT HOUSE,FALSE,25-44,M,BLACK,UNKNOWN,M,UNKNOWN
214608095,6/25/2020,23:20:00,BRONX,46,0,,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC
54301671,11/20/2008,23:57:00,MANHATTAN,28,0,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC
74428637,9/1/2010,20:45:00,MANHATTAN,25,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
218459417,9/28/2020,21:27:00,BROOKLYN,81,0,,TRUE,,,,18-24,M,BLACK
80584761,9/4/2011,2:12:00,QUEENS,101,0,,FALSE,,,,25-44,M,BLACK
77164262,2/6/2011,16:37:00,BRONX,41,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK
137132955,6/8/2014,1:20:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK
23872821,8/13/2006,19:00:00,BROOKLYN,81,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
48006260,7/5/2008,0:53:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK
199467225,7/8/2019,17:40:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK
33569321,8/5/2007,3:16:00,BRONX,44,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
47851712,6/28/2008,2:07:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
46715553,5/24/2008,21:10:00,BRONX,42,0,,TRUE,,,,18-24,M,BLACK
85785762,7/17/2012,17:53:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK
200994119,8/11/2019,2:17:00,MANHATTAN,13,0,BAR/NIGHT CLUB,FALSE,,,,18-24,M,BLACK
157311946,10/5/2016,0:07:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,F,WHITE HISPANIC
89562421,3/11/2013,2:50:00,QUEENS,113,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK
77634190,3/8/2011,22:45:00,QUEENS,101,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK
215034244,7/7/2020,21:28:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
10619074,2/28/2006,20:11:00,QUEENS,102,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC
213099073,5/14/2020,1:03:00,QUEENS,100,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK
86469571,8/27/2012,23:55:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK
214432035,6/20/2020,20:41:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC
85933510,7/25/2012,22:09:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
170517783,10/17/2017,20:09:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK
87443958,10/27/2012,7:15:00,BROOKLYN,78,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
25327782,11/16/2006,4:20:00,BROOKLYN,77,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
29301874,5/28/2007,23:48:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,,,,<18,M,BLACK
65010708,8/23/2009,4:29:00,MANHATTAN,9,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
155433812,8/3/2016,2:05:00,BRONX,45,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK HISPANIC
86628306,9/7/2012,2:50:00,STATEN ISLAND,122,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
25865881,12/20/2006,18:25:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
12835948,5/7/2006,22:30:00,QUEENS,113,0,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,F,BLACK
146659433,10/4/2015,20:59:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK
75187781,10/21/2010,20:41:00,BROOKLYN,81,0,,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK
140847027,2/5/2015,3:30:00,QUEENS,106,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE
23421788,7/16/2006,4:30:00,QUEENS,108,0,COMMERCIAL BLDG,FALSE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC
195978521,4/13/2019,6:04:00,QUEENS,103,0,,TRUE,,,,45-64,M,BLACK
219862701,10/27/2020,2:13:00,QUEENS,115,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK
41559424,3/4/2008,13:22:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
46887451,5/30/2008,13:50:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
178203199,4/14/2018,1:02:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,45-64,F,BLACK
85518940,6/30/2012,23:42:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
61351687,5/2/2009,15:45:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC
137911840,7/26/2014,1:40:00,QUEENS,105,0,,FALSE,,,,18-24,M,BLACK
67847583,11/14/2009,21:25:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
188862634,10/16/2018,19:50:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,F,UNKNOWN,18-24,F,BLACK
23974389,8/21/2006,21:08:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC
169680543,9/24/2017,20:47:00,BRONX,47,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
188236926,10/2/2018,0:32:00,BROOKLYN,69,0,,FALSE,,,,18-24,M,BLACK
137086415,6/4/2014,22:49:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK
29444852,6/5/2007,18:08:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
46322241,5/10/2008,22:13:00,BROOKLYN,77,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
217540562,9/7/2020,2:49:00,BROOKLYN,71,0,,FALSE,<18,M,BLACK,45-64,F,BLACK
213283576,5/19/2020,14:40:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,45-64,M,WHITE HISPANIC
66383287,10/2/2009,15:18:00,QUEENS,105,0,,TRUE,<18,M,BLACK,<18,M,WHITE HISPANIC
216360326,8/9/2020,4:20:00,QUEENS,105,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
154350739,6/25/2016,19:10:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
36073817,12/2/2007,4:49:00,QUEENS,113,0,,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
139353967,10/25/2014,0:45:00,STATEN ISLAND,120,0,,FALSE,,,,18-24,M,BLACK
55273292,12/29/2008,11:34:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
28883130,5/6/2007,3:15:00,BROOKLYN,83,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
47085790,6/6/2008,5:45:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
141423000,3/16/2015,18:36:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,65+,F,BLACK
88543720,1/13/2013,5:14:00,BRONX,43,0,,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC
147216811,10/23/2015,15:51:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,BLACK,25-44,M,BLACK
79823176,7/15/2011,15:55:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,45-64,M,BLACK
144990020,8/1/2015,1:45:00,BROOKLYN,71,0,,FALSE,,,,45-64,M,BLACK
80432270,8/24/2011,0:20:00,BRONX,48,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
10953940,4/10/2006,18:57:00,BROOKLYN,70,0,GROCERY/BODEGA,TRUE,18-24,M,BLACK,25-44,M,BLACK
66656611,10/9/2009,23:50:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
86267582,8/15/2012,19:49:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
81478651,11/1/2011,16:00:00,STATEN ISLAND,122,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
142784673,5/9/2015,0:43:00,BRONX,43,0,,FALSE,,,,<18,M,BLACK HISPANIC
159248462,12/10/2016,11:20:00,STATEN ISLAND,121,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
74743265,9/23/2010,16:21:00,MANHATTAN,23,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
64529968,8/8/2009,23:56:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
84371227,4/24/2012,3:27:00,MANHATTAN,32,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK
76818984,1/13/2011,1:56:00,BRONX,43,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
216928801,8/22/2020,22:30:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
90929004,6/2/2013,0:10:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK
157457581,10/8/2016,2:30:00,BROOKLYN,72,0,,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK
138770926,9/18/2014,14:00:00,BROOKLYN,67,0,,FALSE,,,,<18,M,BLACK
71415529,2/20/2010,14:49:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
